Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
230,83.3,2.75,,230,1,won,,Test v South Africa,Leeds,6 Aug 1998,Test # 1422,,,
240,110.2,2.17,,218,3,won,,Test v South Africa,Leeds,6 Aug 1998,Test # 1422,,,
247,49.3,4.98,,247,1,won,,ODI v Sri Lanka,Lord's,16 Aug 1998,ODI # 1346,,,
230,48.5,4.70,245,-14,2,lost,,ODI v South Africa,Birmingham,18 Aug 1998,ODI # 1347,,,
256/8,50.0,5.12,,256,1,lost,,ODI v Sri Lanka,Lord's,20 Aug 1998,ODI # 1348,,,
445,158.3,2.80,,445,1,lost,,Test v Sri Lanka,The Oval,27 Aug 1998,Test # 1423,,,
181,129.2,1.39,,35,3,lost,,Test v Sri Lanka,The Oval,27 Aug 1998,Test # 1423,,,
281/7,50.0,5.62,,281,1,lost,,ODI v South Africa,Dhaka,25 Oct 1998,ODI # 1358,,,
375,128.2,2.92,,-110,2,draw,,Test v Australia,Brisbane,20 Nov 1998,Test # 1428,,,
179/6,68.0,2.63,348,-168,4,draw,,Test v Australia,Brisbane,20 Nov 1998,Test # 1428,,,
112,39.0,2.87,,112,1,lost,,Test v Australia,W.A.C.A,28 Nov 1998,Test # 1431,,,
191,70.2,2.71,,63,3,lost,,Test v Australia,W.A.C.A,28 Nov 1998,Test # 1431,,,
227,82.5,2.74,,-164,2,lost,,Test v Australia,Adelaide,11 Dec 1998,Test # 1434,,,
237,89.0,2.66,443,-205,4,lost,,Test v Australia,Adelaide,11 Dec 1998,Test # 1434,,,
270,76.0,3.55,,270,1,won,,Test v Australia,Melbourne,26 Dec 1998,Test # 1436,,,
244,80.2,3.03,,174,3,won,,Test v Australia,Melbourne,26 Dec 1998,Test # 1436,,,
220,80.1,2.74,,-102,2,lost,,Test v Australia,Sydney,2 Jan 1999,Test # 1439,,,
188,66.1,2.84,287,-98,4,lost,,Test v Australia,Sydney,2 Jan 1999,Test # 1439,,,
178/8,50.0,3.56,,178,1,won,,ODI v Australia,Brisbane,10 Jan 1999,ODI # 1379,,,
208/6,49.3,4.20,208,1,2,won,,ODI v Sri Lanka,Brisbane,11 Jan 1999,ODI # 1380,,,
178,43.2,4.10,,178,1,lost,,ODI v Australia,Melbourne,15 Jan 1999,ODI # 1384,,,
282/4,50.0,5.64,,282,1,won,,ODI v Australia,Sydney,17 Jan 1999,ODI # 1386,,,
189/3,45.2,4.16,187,3,2,won,,ODI v Sri Lanka,Melbourne,19 Jan 1999,ODI # 1388,,,
302/3,50.0,6.04,,302,1,lost,,ODI v Sri Lanka,Adelaide,23 Jan 1999,ODI # 1391,,,
223,48.3,4.59,240,-16,2,lost,,ODI v Australia,Adelaide,26 Jan 1999,ODI # 1394,,,
227/7,50.0,4.54,,227,1,won,,ODI v Sri Lanka,W.A.C.A,29 Jan 1999,ODI # 1396,,,
170/9,44.0,3.86,182,-11,2,lost,,ODI v Sri Lanka,Sydney,3 Feb 1999,ODI # 1400,,,
210/8,50.0,4.20,,210,1,lost,,ODI v Australia,Sydney,5 Feb 1999,ODI # 1401,,,
222,49.2,4.50,233,-10,2,lost,,ODI v Australia,Sydney,10 Feb 1999,ODI # 1405,,,
110,31.5,3.45,273,-162,2,lost,,ODI v Australia,Melbourne,13 Feb 1999,ODI # 1406,,,
233,45.5,5.08,324,-90,2,lost,,ODI v Pakistan,Sharjah,7 Apr 1999,ODI # 1429,,,
202,47.5,4.22,223,-20,2,lost,,ODI v India,Sharjah,9 Apr 1999,ODI # 1431,,,
230,48.5,4.70,240,-9,2,lost,,ODI v India,Sharjah,11 Apr 1999,ODI # 1432,,,
206,49.1,4.18,,206,1,won,,ODI v Pakistan,Sharjah,12 Apr 1999,ODI # 1434,,,
207/2,46.5,4.41,205,3,2,won,,ODI v Sri Lanka,Lord's,14 May 1999,ODI # 1443,,,
204/1,39.0,5.23,204,1,2,won,,ODI v Kenya,Canterbury,18 May 1999,ODI # 1449,,,
103,41.0,2.51,226,-122,2,lost,,ODI v South Africa,The Oval,22 May 1999,ODI # 1455,,,
168/3,38.3,4.36,168,1,2,won,,ODI v Zimbabwe,Nottingham,25 May 1999,ODI # 1461,,,
169,45.2,3.72,233,-63,2,lost,,ODI v India,Birmingham,29 May 1999,ODI # 1467,,,
126,46.4,2.70,,-100,2,won,,Test v New Zealand,Birmingham,1 Jul 1999,Test # 1455,,,
211/3,43.4,4.83,208,4,4,won,,Test v New Zealand,Birmingham,1 Jul 1999,Test # 1455,,,
186,61.1,3.04,,186,1,lost,,Test v New Zealand,Lord's,22 Jul 1999,Test # 1456,,,
229,101.4,2.25,,57,3,lost,,Test v New Zealand,Lord's,22 Jul 1999,Test # 1456,,,
199,109.1,1.82,,199,1,draw,,Test v New Zealand,Manchester,5 Aug 1999,Test # 1457,,,
181/2,68.0,2.66,,-116,3,draw,,Test v New Zealand,Manchester,5 Aug 1999,Test # 1457,,,
153,80.0,1.91,,-83,2,lost,,Test v New Zealand,The Oval,19 Aug 1999,Test # 1458,,,
162,56.1,2.88,246,-83,4,lost,,Test v New Zealand,The Oval,19 Aug 1999,Test # 1458,,,
122,41.4,2.92,,122,1,lost,,Test v South Africa,Johannesburg,25 Nov 1999,Test # 1471,,,
260,83.4,3.10,,-21,3,lost,,Test v South Africa,Johannesburg,25 Nov 1999,Test # 1471,,,
373,137.1,2.71,,-77,2,draw,,Test v South Africa,Gqeberha,9 Dec 1999,Test # 1475,,,
153/6,77.0,1.98,302,-148,4,draw,,Test v South Africa,Gqeberha,9 Dec 1999,Test # 1475,,,
366/9d,166.4,2.19,,366,1,draw,,Test v South Africa,Durban,26 Dec 1999,Test # 1480,,,
258,113.0,2.28,,258,1,lost,,Test v South Africa,Cape Town,2 Jan 2000,Test # 1482,,,
126,60.3,2.08,,-37,3,lost,,Test v South Africa,Cape Town,2 Jan 2000,Test # 1482,,,
0/0d,0.0,-,,-248,2,won,,Test v South Africa,Centurion,14 Jan 2000,Test # 1483,,,
251/8,75.1,3.33,249,3,4,won,,Test v South Africa,Centurion,14 Jan 2000,Test # 1483,,,
185/1,39.3,4.68,185,1,2,won,,ODI v South Africa,Bloemfontein,23 Jan 2000,ODI # 1546,,,
203/9,50.0,4.06,205,-1,2,lost,,ODI v South Africa,Cape Town,26 Jan 2000,ODI # 1549,,,
107,34.2,3.11,212,-104,2,lost,,ODI v Zimbabwe,Cape Town,28 Jan 2000,ODI # 1551,,,
162/2,32.1,5.03,162,1,2,won,,ODI v Zimbabwe,Kimberley,30 Jan 2000,ODI # 1553,,,
231/6,50.0,4.62,,231,1,lost,,ODI v South Africa,East London,4 Feb 2000,ODI # 1557,,,
111,38.0,2.92,150,-38,2,lost,,ODI v South Africa,Johannesburg,13 Feb 2000,ODI # 1560,,,
199/5,46.3,4.27,199,5,2,won,,ODI v Zimbabwe,Bulawayo,16 Feb 2000,ODI # 1562,,,
134/9,44.2,3.02,132,3,2,won,,ODI v Zimbabwe,Bulawayo,18 Feb 2000,ODI # 1564,,,
248/7,50.0,4.96,,248,1,won,,ODI v Zimbabwe,Harare,20 Feb 2000,ODI # 1567,,,
415,135.5,3.05,,332,2,won,,Test v Zimbabwe,Lord's,18 May 2000,Test # 1495,,,
374,135.2,2.76,,374,1,draw,,Test v Zimbabwe,Nottingham,1 Jun 2000,Test # 1498,,,
147,75.0,1.96,,236,3,draw,,Test v Zimbabwe,Nottingham,1 Jun 2000,Test # 1498,,,
179,69.0,2.59,,179,1,lost,,Test v West Indies,Birmingham,15 Jun 2000,Test # 1500,,,
125,58.0,2.15,,-93,3,lost,,Test v West Indies,Birmingham,15 Jun 2000,Test # 1500,,,
134,48.2,2.77,,-133,2,won,,Test v West Indies,Lord's,29 Jun 2000,Test # 1503,,,
191/8,69.5,2.73,188,4,4,won,,Test v West Indies,Lord's,29 Jun 2000,Test # 1503,,,
207,50.0,4.14,,207,1,lost,,ODI v Zimbabwe,The Oval,8 Jul 2000,ODI # 1607,,,
158/8,43.5,3.60,,158,1,n/r,,ODI v West Indies,Lord's,9 Jul 2000,ODI # 1609,,,
115/2,20.3,5.60,115,1,2,won,,ODI v Zimbabwe,Manchester,13 Jul 2000,ODI # 1613,,,
171/0,35.2,4.83,170,2,2,won,,ODI v West Indies,Chester-le-Street,15 Jul 2000,ODI # 1615,,,
262/8,50.0,5.24,,262,1,won,,ODI v Zimbabwe,Birmingham,18 Jul 2000,ODI # 1617,,,
192,49.5,3.85,196,-3,2,lost,,ODI v West Indies,Nottingham,20 Jul 2000,ODI # 1618,,,
170/4,45.2,3.75,170,1,2,won,,ODI v Zimbabwe,Lord's,22 Jul 2000,ODI # 1619,,,
303,97.2,3.11,,146,2,draw,,Test v West Indies,Manchester,3 Aug 2000,Test # 1506,,,
80/1,33.4,2.37,293,-212,4,draw,,Test v West Indies,Manchester,3 Aug 2000,Test # 1506,,,
272,81.5,3.32,,100,2,won,,Test v West Indies,Leeds,17 Aug 2000,Test # 1508,,,
281,123.4,2.27,,281,1,won,,Test v West Indies,The Oval,31 Aug 2000,Test # 1509,,,
217,108.0,2.00,,373,3,won,,Test v West Indies,The Oval,31 Aug 2000,Test # 1509,,,
236/2,43.5,5.38,233,4,2,won,,ODI v Bangladesh,Nairobi (Gym),5 Oct 2000,ODI # 1632,,,
182,44.1,4.12,,182,1,lost,,ODI v South Africa,Nairobi (Gym),10 Oct 2000,ODI # 1636,,,
306/5,47.2,6.46,305,2,2,won,,ODI v Pakistan,Karachi,24 Oct 2000,ODI # 1645,,,
211/9,50.0,4.22,,211,1,lost,,ODI v Pakistan,Lahore,27 Oct 2000,ODI # 1649,,,
158,42.5,3.68,,158,1,lost,,ODI v Pakistan,Rawalpindi,30 Oct 2000,ODI # 1653,,,
480/8d,196.0,2.44,,480,1,draw,,Test v Pakistan,Lahore,15 Nov 2000,Test # 1513,,,
77/4d,32.1,2.39,,156,3,draw,,Test v Pakistan,Lahore,15 Nov 2000,Test # 1513,,,
342,136.4,2.50,,26,2,draw,,Test v Pakistan,Faisalabad,29 Nov 2000,Test # 1518,,,
125/5,57.0,2.19,244,-118,4,draw,,Test v Pakistan,Faisalabad,29 Nov 2000,Test # 1518,,,
388,179.1,2.16,,-17,2,won,,Test v Pakistan,Karachi,7 Dec 2000,Test # 1521,,,
176/4,41.3,4.24,176,1,4,won,,Test v Pakistan,Karachi,7 Dec 2000,Test # 1521,,,
253,132.3,1.90,,-217,2,lost,,Test v Sri Lanka,Galle,22 Feb 2001,Test # 1530,,,
189,110.3,1.71,,-28,3,lost,,Test v Sri Lanka,Galle,22 Feb 2001,Test # 1530,,,
387,157.0,2.46,,90,2,won,,Test v Sri Lanka,Kandy,7 Mar 2001,Test # 1532,,,
161/7,71.1,2.26,161,1,4,won,,Test v Sri Lanka,Kandy,7 Mar 2001,Test # 1532,,,
249,109.5,2.26,,8,2,won,,Test v Sri Lanka,Colombo (SSC),15 Mar 2001,Test # 1537,,,
74/6,24.3,3.02,74,1,4,won,,Test v Sri Lanka,Colombo (SSC),15 Mar 2001,Test # 1537,,,
143,48.5,2.92,,143,1,lost,,ODI v Sri Lanka,Dambulla,23 Mar 2001,ODI # 1694,,,
160,45.0,3.55,227,-66,2,lost,,ODI v Sri Lanka,Colombo (RPS),25 Mar 2001,ODI # 1695,,,
165/9,50.0,3.30,,165,1,lost,,ODI v Sri Lanka,Colombo (SSC),27 Mar 2001,ODI # 1697,,,
391,130.0,3.00,,391,1,won,,Test v Pakistan,Lord's,17 May 2001,Test # 1546,,,
357,111.2,3.20,,-46,2,lost,,Test v Pakistan,Manchester,31 May 2001,Test # 1547,,,
261,105.1,2.48,370,-108,4,lost,,Test v Pakistan,Manchester,31 May 2001,Test # 1547,,,
165,47.2,3.48,274,-108,2,lost,,ODI v Pakistan,Birmingham,7 Jun 2001,ODI # 1719,,,
268/4,50.0,5.36,,268,1,lost,,ODI v Australia,Bristol,10 Jun 2001,ODI # 1721,,,
240,50.0,4.80,243,-2,2,lost,,ODI v Pakistan,Lord's,12 Jun 2001,ODI # 1722,,,
86,32.4,2.63,212,-122,2,lost,,ODI v Australia,Manchester,14 Jun 2001,ODI # 1723,,,
156,45.2,3.44,,156,1,lost,,ODI v Pakistan,Leeds,17 Jun 2001,ODI # 1724,,,
176,43.2,4.06,,176,1,lost,,ODI v Australia,The Oval,21 Jun 2001,ODI # 1726,,,
294,65.3,4.48,,294,1,lost,,Test v Australia,Birmingham,5 Jul 2001,Test # 1550,,,
164,42.1,3.88,,-118,3,lost,,Test v Australia,Birmingham,5 Jul 2001,Test # 1550,,,
187,63.3,2.94,,187,1,lost,,Test v Australia,Lord's,19 Jul 2001,Test # 1552,,,
227,66.0,3.43,,13,3,lost,,Test v Australia,Lord's,19 Jul 2001,Test # 1552,,,
185,52.5,3.50,,185,1,lost,,Test v Australia,Nottingham,2 Aug 2001,Test # 1554,,,
162,57.0,2.84,,157,3,lost,,Test v Australia,Nottingham,2 Aug 2001,Test # 1554,,,
309,94.2,3.27,,-138,2,won,,Test v Australia,Leeds,16 Aug 2001,Test # 1556,,,
315/4,73.2,4.29,315,1,4,won,,Test v Australia,Leeds,16 Aug 2001,Test # 1556,,,
432,118.2,3.65,,-209,2,lost,,Test v Australia,The Oval,23 Aug 2001,Test # 1558,,,
184,68.3,2.68,,-25,3,lost,,Test v Australia,The Oval,23 Aug 2001,Test # 1558,,,
210/5,46.4,4.50,207,4,2,won,,ODI v Zimbabwe,Harare,3 Oct 2001,ODI # 1751,,,
196/2,37.3,5.22,196,1,2,won,,ODI v Zimbabwe,Harare,6 Oct 2001,ODI # 1753,,,
265/6,47.3,5.57,262,4,2,won,,ODI v Zimbabwe,Harare,7 Oct 2001,ODI # 1754,,,
280/9,50.0,5.60,,280,1,won,,ODI v Zimbabwe,Bulawayo,10 Oct 2001,ODI # 1756,,,
229/3,43.4,5.24,229,1,2,won,,ODI v Zimbabwe,Bulawayo,13 Oct 2001,ODI # 1759,,,
238,76.3,3.11,,238,1,lost,,Test v India,Mohali,3 Dec 2001,Test # 1574,,,
235,77.4,3.02,,4,3,lost,,Test v India,Mohali,3 Dec 2001,Test # 1574,,,
407,144.3,2.81,,407,1,draw,,Test v India,Ahmedabad,11 Dec 2001,Test # 1575,,,
257,83.2,3.08,,373,3,draw,,Test v India,Ahmedabad,11 Dec 2001,Test # 1575,,,
336,123.3,2.72,,336,1,draw,,Test v India,Bengaluru,19 Dec 2001,Test # 1578,,,
33/0,7.1,4.60,,131,3,draw,,Test v India,Bengaluru,19 Dec 2001,Test # 1578,,,
259,44.0,5.88,282,-22,2,lost,,ODI v India,Eden Gardens,19 Jan 2002,ODI # 1788,,,
250/7,50.0,5.00,,250,1,won,,ODI v India,Cuttack,22 Jan 2002,ODI # 1792,,,
217,48.0,4.52,,217,1,lost,,ODI v India,Chennai,25 Jan 2002,ODI # 1795,,,
218/7,39.0,5.58,,218,1,lost,,ODI v India,Kanpur,28 Jan 2002,ODI # 1798,,,
271/5,50.0,5.42,,271,1,won,,ODI v India,Delhi,31 Jan 2002,ODI # 1800,,,
255,49.1,5.18,,255,1,won,,ODI v India,Wankhede,3 Feb 2002,ODI # 1803,,,
196,40.2,4.85,,196,1,lost,,ODI v New Zealand,Christchurch,13 Feb 2002,ODI # 1806,,,
89,37.2,2.38,245,-155,2,lost,,ODI v New Zealand,Wellington,16 Feb 2002,ODI # 1809,,,
244/5,50.0,4.88,,244,1,won,,ODI v New Zealand,Napier,20 Feb 2002,ODI # 1811,,,
193/6,40.0,4.82,,193,1,won,,ODI v New Zealand,Auckland,23 Feb 2002,ODI # 1812,,,
218/8,50.0,4.36,,218,1,lost,,ODI v New Zealand,Dunedin,26 Feb 2002,ODI # 1813,,,
228,81.2,2.80,,228,1,won,,Test v New Zealand,Christchurch,13 Mar 2002,Test # 1594,,,
468/6d,96.4,4.84,,549,3,won,,Test v New Zealand,Christchurch,13 Mar 2002,Test # 1594,,,
280,88.3,3.16,,280,1,draw,,Test v New Zealand,Wellington,21 Mar 2002,Test # 1596,,,
293/4d,65.0,4.50,,355,3,draw,,Test v New Zealand,Wellington,21 Mar 2002,Test # 1596,,,
160,45.4,3.50,,-42,2,lost,,Test v New Zealand,Auckland,30 Mar 2002,Test # 1597,,,
233,63.0,3.69,312,-78,4,lost,,Test v New Zealand,Auckland,30 Mar 2002,Test # 1597,,,
275,73.1,3.75,,-280,2,draw,,Test v Sri Lanka,Lord's,16 May 2002,Test # 1603,,,
529/5d,191.0,2.76,,249,3,draw,,Test v Sri Lanka,Lord's,16 May 2002,Test # 1603,,,
545,163.5,3.32,,383,2,won,,Test v Sri Lanka,Birmingham,30 May 2002,Test # 1605,,,
512,145.2,3.52,,512,1,won,,Test v Sri Lanka,Manchester,13 Jun 2002,Test # 1606,,,
50/0,5.0,10.00,50,1,4,won,,Test v Sri Lanka,Manchester,13 Jun 2002,Test # 1606,,,
293/6,50.0,5.86,,293,1,won,,ODI v Sri Lanka,Nottingham,27 Jun 2002,ODI # 1847,,,
271/7,50.0,5.42,,271,1,lost,,ODI v India,Lord's,29 Jun 2002,ODI # 1848,,,
241/7,31.2,7.69,241,1,2,won,,ODI v Sri Lanka,Leeds,2 Jul 2002,ODI # 1850,,,
53/1,12.3,4.24,286,-232,2,n/r,,ODI v India,Chester-le-Street,4 Jul 2002,ODI # 1851,,,
206,47.4,4.32,230,-23,2,lost,,ODI v Sri Lanka,Manchester,7 Jul 2002,ODI # 1853,,,
229/8,32.0,7.15,,229,1,won,,ODI v India,The Oval,9 Jul 2002,ODI # 1854,,,
325/5,50.0,6.50,,325,1,lost,,ODI v India,Lord's,13 Jul 2002,ODI # 1856,,,
487,142.2,3.42,,487,1,won,,Test v India,Lord's,25 Jul 2002,Test # 1610,,,
301/6d,64.4,4.65,,567,3,won,,Test v India,Lord's,25 Jul 2002,Test # 1610,,,
617,144.5,4.26,,260,2,draw,,Test v India,Nottingham,8 Aug 2002,Test # 1612,,,
273,89.0,3.06,,-355,2,lost,,Test v India,Leeds,22 Aug 2002,Test # 1613,,,
309,110.5,2.78,,-46,3,lost,,Test v India,Leeds,22 Aug 2002,Test # 1613,,,
515,155.4,3.30,,515,1,draw,,Test v India,The Oval,5 Sep 2002,Test # 1614,,,
114/0,28.0,4.07,,121,3,draw,,Test v India,The Oval,5 Sep 2002,Test # 1614,,,
298/8,50.0,5.96,,298,1,won,,ODI v Zimbabwe,Colombo (RPS),18 Sep 2002,ODI # 1880,,,
269/7,50.0,5.38,,269,1,lost,,ODI v India,Colombo (RPS),22 Sep 2002,ODI # 1884,,,
325,106.5,3.04,,-167,2,lost,,Test v Australia,Brisbane,7 Nov 2002,Test # 1623,,,
79,28.2,2.78,464,-384,4,lost,,Test v Australia,Brisbane,7 Nov 2002,Test # 1623,,,
342,115.5,2.95,,342,1,lost,,Test v Australia,Adelaide,21 Nov 2002,Test # 1628,,,
159,59.2,2.67,,-51,3,lost,,Test v Australia,Adelaide,21 Nov 2002,Test # 1628,,,
185,64.2,2.87,,185,1,lost,,Test v Australia,W.A.C.A,29 Nov 2002,Test # 1629,,,
223,82.1,2.71,,-48,3,lost,,Test v Australia,W.A.C.A,29 Nov 2002,Test # 1629,,,
251/8,50.0,5.02,,251,1,lost,,ODI v Australia,Sydney,13 Dec 2002,ODI # 1917,,,
229,48.0,4.77,319,-89,2,lost,,ODI v Australia,Melbourne,15 Dec 2002,ODI # 1919,,,
292,50.0,5.84,,292,1,won,,ODI v Sri Lanka,Brisbane,17 Dec 2002,ODI # 1922,,,
258/9,50.0,5.16,,258,1,won,,ODI v Sri Lanka,W.A.C.A,20 Dec 2002,ODI # 1924,,,
270,89.3,3.01,,-281,2,lost,,Test v Australia,Melbourne,26 Dec 2002,Test # 1634,,,
387,120.4,3.20,,106,3,lost,,Test v Australia,Melbourne,26 Dec 2002,Test # 1634,,,
362,127.0,2.85,,362,1,won,,Test v Australia,Sydney,2 Jan 2003,Test # 1636,,,
452/9d,125.3,3.60,,451,3,won,,Test v Australia,Sydney,2 Jan 2003,Test # 1636,,,
264/7,50.0,5.28,272,-7,2,lost,,ODI v Australia,Hobart,11 Jan 2003,ODI # 1932,,,
253,49.2,5.12,285,-31,2,lost,,ODI v Sri Lanka,Sydney,13 Jan 2003,ODI # 1934,,,
279/7,50.0,5.58,,279,1,won,,ODI v Sri Lanka,Adelaide,17 Jan 2003,ODI # 1937,,,
152,48.3,3.13,,152,1,lost,,ODI v Australia,Adelaide,19 Jan 2003,ODI # 1938,,,
117,41.0,2.85,,117,1,lost,,ODI v Australia,Sydney,23 Jan 2003,ODI # 1940,,,
224,49.3,4.52,230,-5,2,lost,,ODI v Australia,Melbourne,25 Jan 2003,ODI # 1941,,,
144/4,23.2,6.17,143,2,2,won,,ODI v Netherlands,East London,16 Feb 2003,ODI # 1953,,,
272,50.0,5.44,,272,1,won,,ODI v Namibia,Gqeberha,19 Feb 2003,ODI # 1959,,,
246/8,50.0,4.92,,246,1,won,,ODI v Pakistan,Cape Town,22 Feb 2003,ODI # 1962,,,
168,45.3,3.69,251,-82,2,lost,,ODI v India,Durban,26 Feb 2003,ODI # 1969,,,
204/8,50.0,4.08,,204,1,lost,,ODI v Australia,Gqeberha,2 Mar 2003,ODI # 1976,,,
472,133.1,3.54,,472,1,won,,Test v Zimbabwe,Lord's,22 May 2003,Test # 1646,,,
416,127.1,3.27,,416,1,won,,Test v Zimbabwe,Chester-le-Street,5 Jun 2003,Test # 1647,,,
204/9,50.0,4.08,,204,1,lost,,ODI v Pakistan,Manchester,17 Jun 2003,ODI # 2025,,,
189/3,22.0,8.59,186,4,2,won,,ODI v Pakistan,The Oval,20 Jun 2003,ODI # 2026,,,
231/6,48.3,4.76,230,2,2,won,,ODI v Pakistan,Lord's,22 Jun 2003,ODI # 2027,,,
191/8,50.0,3.82,,191,1,lost,,ODI v Zimbabwe,Nottingham,26 Jun 2003,ODI # 2028,,,
265/4,45.5,5.78,265,1,2,won,,ODI v South Africa,The Oval,28 Jun 2003,ODI # 2029,,,
81/4,16.3,4.90,,81,1,n/r,,ODI v Zimbabwe,Leeds,1 Jul 2003,ODI # 2031,,,
223/7,50.0,4.46,,223,1,lost,,ODI v South Africa,Manchester,3 Jul 2003,ODI # 2032,,,
95/4,17.5,5.32,93,3,2,won,,ODI v Zimbabwe,Bristol,6 Jul 2003,ODI # 2034,,,
199/6,39.0,5.10,199,1,2,won,,ODI v South Africa,Birmingham,8 Jul 2003,ODI # 2035,,,
111/3,20.2,5.45,108,4,2,won,,ODI v South Africa,Lord's,12 Jul 2003,ODI # 2037,,,
408,122.4,3.32,,-186,2,draw,,Test v South Africa,Birmingham,24 Jul 2003,Test # 1651,,,
110/1,34.0,3.23,321,-210,4,draw,,Test v South Africa,Birmingham,24 Jul 2003,Test # 1651,,,
173,48.4,3.55,,173,1,lost,,Test v South Africa,Lord's,31 Jul 2003,Test # 1653,,,
417,107.1,3.89,,-92,3,lost,,Test v South Africa,Lord's,31 Jul 2003,Test # 1653,,,
445,146.3,3.03,,445,1,won,,Test v South Africa,Nottingham,14 Aug 2003,Test # 1654,,,
118,46.4,2.52,,201,3,won,,Test v South Africa,Nottingham,14 Aug 2003,Test # 1654,,,
307,87.2,3.51,,-35,2,lost,,Test v South Africa,Leeds,21 Aug 2003,Test # 1656,,,
209,61.4,3.38,401,-191,4,lost,,Test v South Africa,Leeds,21 Aug 2003,Test # 1656,,,
604/9d,162.0,3.72,,120,2,won,,Test v South Africa,The Oval,4 Sep 2003,Test # 1659,,,
110/1,22.2,4.92,110,1,4,won,,Test v South Africa,The Oval,4 Sep 2003,Test # 1659,,,
295,120.3,2.44,,92,2,won,,Test v Bangladesh,Dhaka,21 Oct 2003,Test # 1665,,,
164/3,39.2,4.16,164,1,4,won,,Test v Bangladesh,Dhaka,21 Oct 2003,Test # 1665,,,
326,135.3,2.40,,326,1,won,,Test v Bangladesh,Chattogram,29 Oct 2003,Test # 1667,,,
293/5d,67.0,4.37,,467,3,won,,Test v Bangladesh,Chattogram,29 Oct 2003,Test # 1667,,,
144/3,25.3,5.64,144,1,2,won,,ODI v Bangladesh,Chattogram,7 Nov 2003,ODI # 2057,,,
137/3,27.4,4.95,135,3,2,won,,ODI v Bangladesh,Dhaka,10 Nov 2003,ODI # 2059,,,
185/3,39.3,4.68,183,3,2,won,,ODI v Bangladesh,Dhaka,12 Nov 2003,ODI # 2060,,,
88,46.1,1.90,,88,1,lost,,ODI v Sri Lanka,Dambulla,18 Nov 2003,ODI # 2063,,,
235,100.4,2.33,,-96,2,draw,,Test v Sri Lanka,Galle,2 Dec 2003,Test # 1670,,,
210/9,108.0,1.94,323,-112,4,draw,,Test v Sri Lanka,Galle,2 Dec 2003,Test # 1670,,,
294,114.2,2.57,,-88,2,draw,,Test v Sri Lanka,Kandy,10 Dec 2003,Test # 1672,,,
285/7,140.0,2.03,368,-82,4,draw,,Test v Sri Lanka,Kandy,10 Dec 2003,Test # 1672,,,
265,101.0,2.62,,265,1,lost,,Test v Sri Lanka,Colombo (SSC),18 Dec 2003,Test # 1675,,,
148,68.0,2.17,,-215,3,lost,,Test v Sri Lanka,Colombo (SSC),18 Dec 2003,Test # 1675,,,
339,103.2,3.28,,28,2,won,,Test v West Indies,Kingston,11 Mar 2004,Test # 1687,,,
20/0,2.3,8.00,20,1,4,won,,Test v West Indies,Kingston,11 Mar 2004,Test # 1687,,,
319,133.5,2.38,,111,2,won,,Test v West Indies,Port of Spain,19 Mar 2004,Test # 1690,,,
99/3,15.0,6.60,99,1,4,won,,Test v West Indies,Port of Spain,19 Mar 2004,Test # 1690,,,
226,90.0,2.51,,2,2,won,,Test v West Indies,Bridgetown,1 Apr 2004,Test # 1694,,,
93/2,20.0,4.65,93,1,4,won,,Test v West Indies,Bridgetown,1 Apr 2004,Test # 1694,,,
285,99.0,2.87,,-466,2,draw,,Test v West Indies,St John's,10 Apr 2004,Test # 1696,,,
422/5,137.0,3.08,,-44,3,draw,,Test v West Indies,St John's,10 Apr 2004,Test # 1696,,,
157/8,29.3,5.32,157,1,2,won,,ODI v West Indies,Georgetown,18 Apr 2004,ODI # 2118,,,
DNB,0.0,-,,0,0,n/r,,ODI v West Indies,Port of Spain,24 Apr 2004,ODI # 2121,,,
281/8,50.0,5.62,,281,1,lost,,ODI v West Indies,Gros Islet,1 May 2004,ODI # 2125,,,
280/8,50.0,5.60,,280,1,lost,,ODI v West Indies,Gros Islet,2 May 2004,ODI # 2126,,,
262/5,47.2,5.53,262,1,2,won,,ODI v West Indies,Bridgetown,5 May 2004,ODI # 2127,,,
441,124.3,3.54,,55,2,won,,Test v New Zealand,Lord's,20 May 2004,Test # 1700,,,
282/3,87.0,3.24,282,1,4,won,,Test v New Zealand,Lord's,20 May 2004,Test # 1700,,,
526,133.1,3.94,,117,2,won,,Test v New Zealand,Leeds,3 Jun 2004,Test # 1702,,,
45/1,8.0,5.62,45,1,4,won,,Test v New Zealand,Leeds,3 Jun 2004,Test # 1702,,,
319,85.3,3.73,,-65,2,won,,Test v New Zealand,Nottingham,10 Jun 2004,Test # 1704,,,
284/6,71.3,3.97,284,1,4,won,,Test v New Zealand,Nottingham,10 Jun 2004,Test # 1704,,,
147,38.2,3.83,,147,1,lost,,ODI v West Indies,Nottingham,27 Jun 2004,ODI # 2135,,,
101,32.5,3.07,,101,1,lost,,ODI v New Zealand,Chester-le-Street,29 Jun 2004,ODI # 2136,,,
160/3,22.0,7.27,160,1,2,won,,ODI v West Indies,Leeds,1 Jul 2004,ODI # 2137,,,
237/7,50.0,4.74,,237,1,lost,,ODI v New Zealand,Bristol,4 Jul 2004,ODI # 2139,,,
285/7,50.0,5.70,,285,1,lost,,ODI v West Indies,Lord's,6 Jul 2004,ODI # 2140,,,
