Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
75.0,20.1,3.71,73.0,3,4,won,Test v West Indies,Georgetown,1954-02-24,West Indies,1954
537.0,221.2,2.42,0.0,-144,2,draw,Test v West Indies,Port of Spain,1954-03-17,West Indies,1954
98.0,30.0,3.26,357.0,-258,4,draw,Test v West Indies,Port of Spain,1954-03-17,West Indies,1954
414.0,176.5,2.34,0.0,275,2,won,Test v West Indies,Kingston,1954-03-30,West Indies,1954
72.0,15.5,4.54,72.0,1,4,won,Test v West Indies,Kingston,1954-03-30,West Indies,1954
117.0,31.0,3.77,0.0,30,2,draw,Test v Pakistan,Lord's,1954-06-10,Pakistan,1954
558.0,139.0,4.01,0.0,401,2,won,Test v Pakistan,Nottingham,1954-07-01,Pakistan,1954
359.0,129.0,2.78,0.0,359,1,draw,Test v Pakistan,Manchester,1954-07-22,Pakistan,1954
130.0,59.3,2.18,0.0,-3,2,lost,Test v Pakistan,The Oval,1954-08-12,Pakistan,1954
143.0,68.0,2.1,168.0,-24,4,lost,Test v Pakistan,The Oval,1954-08-12,Pakistan,1954
190.0,76.1x8,1.87,0.0,-411,2,lost,Test v Australia,Brisbane,1954-11-26,Australia,1954
257.0,90.1x8,2.13,0.0,-154,3,lost,Test v Australia,Brisbane,1954-11-26,Australia,1954
154.0,54.3x8,2.12,0.0,154,1,won,Test v Australia,Sydney,1954-12-17,Australia,1954
296.0,104.3x8,2.12,0.0,222,3,won,Test v Australia,Sydney,1954-12-17,Australia,1954
191.0,67.6x8,2.11,0.0,191,1,won,Test v Australia,Melbourne,1954-12-31,Australia,1954
279.0,100.5x8,2.07,0.0,239,3,won,Test v Australia,Melbourne,1954-12-31,Australia,1954
341.0,140.6x8,1.81,0.0,18,2,won,Test v Australia,Adelaide,1955-01-28,Australia,1955
97.0,30.4x8,2.38,94.0,4,4,won,Test v Australia,Adelaide,1955-01-28,Australia,1955
371.0,94.6x8,2.93,0.0,371,1,draw,Test v Australia,Sydney,1955-02-25,Australia,1955
209.0,92.5,2.25,0.0,84,2,won,Test v New Zealand,Dunedin,1955-03-11,New Zealand,1955
49.0,15.2,3.19,49.0,1,4,won,Test v New Zealand,Dunedin,1955-03-11,New Zealand,1955
246.0,119.1,2.06,0.0,46,2,won,Test v New Zealand,Auckland,1955-03-25,New Zealand,1955
334.0,168.4,1.98,0.0,334,1,won,Test v South Africa,Nottingham,1955-06-09,South Africa,1955
133.0,54.2,2.44,0.0,133,1,won,Test v South Africa,Lord's,1955-06-23,South Africa,1955
353.0,149.5,2.35,0.0,182,3,won,Test v South Africa,Lord's,1955-06-23,South Africa,1955
284.0,126.0,2.25,0.0,284,1,lost,Test v South Africa,Manchester,1955-07-07,South Africa,1955
381.0,173.5,2.19,0.0,144,3,lost,Test v South Africa,Manchester,1955-07-07,South Africa,1955
191.0,89.5,2.12,0.0,20,2,lost,Test v South Africa,Leeds,1955-07-21,South Africa,1955
256.0,142.1,1.8,481.0,-224,4,lost,Test v South Africa,Leeds,1955-07-21,South Africa,1955
151.0,89.4,1.68,0.0,151,1,won,Test v South Africa,The Oval,1955-08-13,South Africa,1955
204.0,123.4,1.64,0.0,243,3,won,Test v South Africa,The Oval,1955-08-13,South Africa,1955
217.0,103.4,2.09,0.0,217,1,draw,Test v Australia,Nottingham,1956-06-07,Australia,1956
188.0,61.0,3.08,0.0,257,3,draw,Test v Australia,Nottingham,1956-06-07,Australia,1956
171.0,82.0,2.08,0.0,-114,2,lost,Test v Australia,Lord's,1956-06-21,Australia,1956
186.0,99.2,1.87,372.0,-185,4,lost,Test v Australia,Lord's,1956-06-21,Australia,1956
325.0,167.4,1.93,0.0,325,1,won,Test v Australia,Leeds,1956-07-12,Australia,1956
459.0,158.3,2.89,0.0,459,1,won,Test v Australia,Manchester,1956-07-26,Australia,1956
247.0,109.2,2.25,0.0,247,1,draw,Test v Australia,The Oval,1956-08-23,Australia,1956
182.0,61.0,2.98,0.0,227,3,draw,Test v Australia,The Oval,1956-08-23,Australia,1956
268.0,118.5x8,1.69,0.0,268,1,won,Test v South Africa,Johannesburg,1956-12-24,South Africa,1956
150.0,66.6x8,1.68,0.0,203,3,won,Test v South Africa,Johannesburg,1956-12-24,South Africa,1956
369.0,135.2x8,2.04,0.0,369,1,won,Test v South Africa,Cape Town,1957-01-01,South Africa,1957
220.0,63.5x8,2.59,0.0,384,3,won,Test v South Africa,Cape Town,1957-01-01,South Africa,1957
218.0,94.3x8,1.73,0.0,218,1,draw,Test v South Africa,Durban,1957-01-25,South Africa,1957
254.0,107.7x8,1.76,0.0,189,3,draw,Test v South Africa,Durban,1957-01-25,South Africa,1957
251.0,114.2x8,1.64,0.0,-89,2,lost,Test v South Africa,Johannesburg,1957-02-15,South Africa,1957
214.0,78.0x8,2.05,232.0,-17,4,lost,Test v South Africa,Johannesburg,1957-02-15,South Africa,1957
110.0,61.3x8,1.34,0.0,-54,2,lost,Test v South Africa,Gqeberha,1957-03-01,South Africa,1957
130.0,58.3x8,1.67,189.0,-58,4,lost,Test v South Africa,Gqeberha,1957-03-01,South Africa,1957
186.0,79.4,2.33,0.0,186,1,draw,Test v West Indies,Birmingham,1957-05-30,West Indies,1957
583.0,258.0,2.25,0.0,295,3,draw,Test v West Indies,Birmingham,1957-05-30,West Indies,1957
424.0,123.3,3.43,0.0,297,2,won,Test v West Indies,Lord's,1957-06-20,West Indies,1957
619.0,212.0,2.91,0.0,619,1,draw,Test v West Indies,Nottingham,1957-07-04,West Indies,1957
64.0,17.0,3.76,121.0,-56,4,draw,Test v West Indies,Nottingham,1957-07-04,West Indies,1957
279.0,124.2,2.24,0.0,137,2,won,Test v West Indies,Leeds,1957-07-25,West Indies,1957
412.0,176.3,2.33,0.0,412,1,won,Test v West Indies,The Oval,1957-08-22,West Indies,1957
221.0,75.5,2.91,0.0,221,1,won,Test v New Zealand,Birmingham,1958-06-05,New Zealand,1958
215.0,96.2,2.23,0.0,342,3,won,Test v New Zealand,Birmingham,1958-06-05,New Zealand,1958
269.0,123.4,2.17,0.0,269,1,won,Test v New Zealand,Lord's,1958-06-19,New Zealand,1958
267.0,102.0,2.61,0.0,200,2,won,Test v New Zealand,Leeds,1958-07-03,New Zealand,1958
365.0,129.3,2.81,0.0,98,2,won,Test v New Zealand,Manchester,1958-07-24,New Zealand,1958
219.0,68.5,3.18,0.0,58,2,draw,Test v New Zealand,The Oval,1958-08-21,New Zealand,1958
134.0,59.4x8,1.68,0.0,134,1,lost,Test v Australia,Brisbane,1958-12-05,Australia,1958
198.0,119.2x8,1.24,0.0,146,3,lost,Test v Australia,Brisbane,1958-12-05,Australia,1958
259.0,98.5x8,1.96,0.0,259,1,lost,Test v Australia,Melbourne,1958-12-31,Australia,1958
87.0,31.2x8,2.08,0.0,38,3,lost,Test v Australia,Melbourne,1958-12-31,Australia,1958
219.0,82.4x8,1.99,0.0,219,1,draw,Test v Australia,Sydney,1959-01-09,Australia,1959
287.0,109.0x8,1.97,0.0,149,3,draw,Test v Australia,Sydney,1959-01-09,Australia,1959
240.0,74.1x8,2.42,0.0,-236,2,lost,Test v Australia,Adelaide,1959-01-30,Australia,1959
270.0,101.3x8,1.99,0.0,34,3,lost,Test v Australia,Adelaide,1959-01-30,Australia,1959
205.0,64.5x8,2.37,0.0,205,1,lost,Test v Australia,Melbourne,1959-02-13,Australia,1959
214.0,54.4x8,2.94,0.0,68,3,lost,Test v Australia,Melbourne,1959-02-13,Australia,1959
374.0,142.1,2.63,0.0,374,1,won,Test v New Zealand,Christchurch,1959-02-27,New Zealand,1959
311.0,118.0,2.63,0.0,130,2,draw,Test v New Zealand,Auckland,1959-03-14,New Zealand,1959
422.0,143.2,2.94,0.0,422,1,won,Test v India,Nottingham,1959-06-04,India,1959
226.0,84.4,2.66,0.0,58,2,won,Test v India,Lord's,1959-06-18,India,1959
108.0,27.2,3.95,108.0,1,4,won,Test v India,Lord's,1959-06-18,India,1959
483.0,174.3,2.76,0.0,322,2,won,Test v India,Leeds,1959-07-02,India,1959
490.0,174.1,2.81,0.0,490,1,won,Test v India,Manchester,1959-07-23,India,1959
265.0,90.0,2.94,0.0,547,3,won,Test v India,Manchester,1959-07-23,India,1959
361.0,147.3,2.44,0.0,221,2,won,Test v India,The Oval,1959-08-20,India,1959
482.0,188.4,2.55,0.0,482,1,draw,Test v West Indies,Bridgetown,1960-01-06,West Indies,1960
71.0,42.0,1.69,0.0,-10,3,draw,Test v West Indies,Bridgetown,1960-01-06,West Indies,1960
382.0,143.5,2.65,0.0,382,1,won,Test v West Indies,Port of Spain,1960-01-28,West Indies,1960
230.0,90.4,2.53,0.0,500,3,won,Test v West Indies,Port of Spain,1960-01-28,West Indies,1960
277.0,104.2,2.65,0.0,277,1,draw,Test v West Indies,Kingston,1960-02-17,West Indies,1960
305.0,123.3,2.46,0.0,229,3,draw,Test v West Indies,Kingston,1960-02-17,West Indies,1960
295.0,119.2,2.47,0.0,295,1,draw,Test v West Indies,Georgetown,1960-03-09,West Indies,1960
334.0,149.2,2.23,0.0,227,3,draw,Test v West Indies,Georgetown,1960-03-09,West Indies,1960
393.0,123.2,3.18,0.0,393,1,draw,Test v West Indies,Port of Spain,1960-03-25,West Indies,1960
350.0,124.0,2.82,0.0,405,3,draw,Test v West Indies,Port of Spain,1960-03-25,West Indies,1960
292.0,150.5,1.93,0.0,292,1,won,Test v South Africa,Birmingham,1960-06-09,South Africa,1960
203.0,86.0,2.36,0.0,309,3,won,Test v South Africa,Birmingham,1960-06-09,South Africa,1960
362.0,129.0,2.8,0.0,362,1,won,Test v South Africa,Lord's,1960-06-23,South Africa,1960
287.0,125.3,2.28,0.0,287,1,won,Test v South Africa,Nottingham,1960-07-07,South Africa,1960
49.0,14.4,3.34,49.0,1,4,won,Test v South Africa,Nottingham,1960-07-07,South Africa,1960
260.0,93.0,2.79,0.0,260,1,draw,Test v South Africa,Manchester,1960-07-21,South Africa,1960
153.0,75.0,2.04,0.0,184,3,draw,Test v South Africa,Manchester,1960-07-21,South Africa,1960
155.0,76.3,2.02,0.0,155,1,draw,Test v South Africa,The Oval,1960-08-18,South Africa,1960
479.0,157.0,3.05,0.0,215,3,draw,Test v South Africa,The Oval,1960-08-18,South Africa,1960
195.0,84.3,2.3,0.0,195,1,draw,Test v Australia,Birmingham,1961-06-08,Australia,1961
401.0,154.0,2.6,0.0,80,3,draw,Test v Australia,Birmingham,1961-06-08,Australia,1961
206.0,78.3,2.62,0.0,206,1,lost,Test v Australia,Lord's,1961-06-22,Australia,1961
202.0,97.0,2.08,0.0,68,3,lost,Test v Australia,Lord's,1961-06-22,Australia,1961
299.0,149.0,2.0,0.0,62,2,won,Test v Australia,Leeds,1961-07-06,Australia,1961
62.0,23.0,2.69,59.0,4,4,won,Test v Australia,Leeds,1961-07-06,Australia,1961
367.0,163.4,2.24,0.0,177,2,lost,Test v Australia,Manchester,1961-07-27,Australia,1961
201.0,71.4,2.8,256.0,-54,4,lost,Test v Australia,Manchester,1961-07-27,Australia,1961
256.0,118.1,2.16,0.0,256,1,draw,Test v Australia,The Oval,1961-08-17,Australia,1961
370.0,177.0,2.09,0.0,132,3,draw,Test v Australia,The Oval,1961-08-17,Australia,1961
380.0,174.1,2.18,0.0,-7,2,won,Test v Pakistan,Lahore,1961-10-21,Pakistan,1961
209.0,59.0,3.54,208.0,2,4,won,Test v Pakistan,Lahore,1961-10-21,Pakistan,1961
500.0,173.0,2.89,0.0,500,1,draw,Test v India,Brabourne,1961-11-11,India,1961
184.0,58.0,3.17,0.0,294,3,draw,Test v India,Brabourne,1961-11-11,India,1961
244.0,106.3,2.29,0.0,-223,2,draw,Test v India,Kanpur,1961-12-01,India,1961
497.0,184.0,2.7,0.0,274,3,draw,Test v India,Kanpur,1961-12-01,India,1961
256.0,114.0,2.24,0.0,-210,2,draw,Test v India,Delhi,1961-12-13,India,1961
212.0,79.2,2.67,0.0,-168,2,lost,Test v India,Eden Gardens,1961-12-30,India,1961
233.0,116.2,2.0,421.0,-187,4,lost,Test v India,Eden Gardens,1961-12-30,India,1961
281.0,110.1,2.55,0.0,-147,2,lost,Test v India,Chennai,1962-01-10,India,1962
209.0,92.3,2.25,338.0,-128,4,lost,Test v India,Chennai,1962-01-10,India,1962
439.0,181.0,2.42,0.0,46,2,draw,Test v Pakistan,Dhaka,1962-01-19,Pakistan,1962
38.0,16.0,2.37,171.0,-132,4,draw,Test v Pakistan,Dhaka,1962-01-19,Pakistan,1962
507.0,233.5,2.16,0.0,254,2,draw,Test v Pakistan,Karachi,1962-02-02,Pakistan,1962
544.0,146.0,3.72,0.0,544,1,won,Test v Pakistan,Birmingham,1962-05-31,Pakistan,1962
370.0,101.4,3.63,0.0,270,2,won,Test v Pakistan,Lord's,1962-06-21,Pakistan,1962
86.0,17.0,5.05,86.0,1,4,won,Test v Pakistan,Lord's,1962-06-21,Pakistan,1962
428.0,132.0,3.24,0.0,428,1,won,Test v Pakistan,Leeds,1962-07-05,Pakistan,1962
428.0,136.2,3.13,0.0,428,1,draw,Test v Pakistan,Nottingham,1962-07-26,Pakistan,1962
480.0,140.0,3.42,0.0,480,1,won,Test v Pakistan,The Oval,1962-08-16,Pakistan,1962
27.0,8.3,3.17,27.0,1,4,won,Test v Pakistan,The Oval,1962-08-16,Pakistan,1962
389.0,135.3x8,2.15,0.0,-15,2,draw,Test v Australia,Brisbane,1962-11-30,Australia,1962
278.0,83.0x8,2.51,378.0,-99,4,draw,Test v Australia,Brisbane,1962-11-30,Australia,1962
331.0,88.1x8,2.81,0.0,15,2,won,Test v Australia,Melbourne,1962-12-29,Australia,1962
237.0,64.2x8,2.76,234.0,4,4,won,Test v Australia,Melbourne,1962-12-29,Australia,1962
279.0,86.5x8,2.41,0.0,279,1,lost,Test v Australia,Sydney,1963-01-11,Australia,1963
104.0,56.6x8,1.37,0.0,64,3,lost,Test v Australia,Sydney,1963-01-11,Australia,1963
331.0,90.2x8,2.75,0.0,-62,2,draw,Test v Australia,Adelaide,1963-01-25,Australia,1963
223.0,57.0x8,2.93,356.0,-132,4,draw,Test v Australia,Adelaide,1963-01-25,Australia,1963
321.0,134.6x8,1.78,0.0,321,1,draw,Test v Australia,Sydney,1963-02-15,Australia,1963
268.0,82.0x8,2.45,0.0,240,3,draw,Test v Australia,Sydney,1963-02-15,Australia,1963
562.0,186.0,3.02,0.0,562,1,won,Test v New Zealand,Auckland,1963-02-23,New Zealand,1963
428.0,149.0,2.87,0.0,234,2,won,Test v New Zealand,Wellington,1963-03-01,New Zealand,1963
253.0,95.5,2.64,0.0,-13,2,won,Test v New Zealand,Christchurch,1963-03-15,New Zealand,1963
173.0,59.3,2.9,173.0,1,4,won,Test v New Zealand,Christchurch,1963-03-15,New Zealand,1963
205.0,90.3,2.26,0.0,-296,2,lost,Test v West Indies,Manchester,1963-06-06,West Indies,1963
296.0,109.5,2.69,0.0,0,3,lost,Test v West Indies,Manchester,1963-06-06,West Indies,1963
297.0,102.0,2.91,0.0,-4,2,draw,Test v West Indies,Lord's,1963-06-20,West Indies,1963
228.0,91.0,2.5,234.0,-5,4,draw,Test v West Indies,Lord's,1963-06-20,West Indies,1963
216.0,98.4,2.18,0.0,216,1,won,Test v West Indies,Birmingham,1963-07-04,West Indies,1963
278.0,105.2,2.63,0.0,308,3,won,Test v West Indies,Birmingham,1963-07-04,West Indies,1963
174.0,54.0,3.22,0.0,-223,2,lost,Test v West Indies,Leeds,1963-07-25,West Indies,1963
231.0,92.4,2.49,453.0,-221,4,lost,Test v West Indies,Leeds,1963-07-25,West Indies,1963
275.0,102.2,2.68,0.0,275,1,lost,Test v West Indies,The Oval,1963-08-22,West Indies,1963
223.0,81.0,2.75,0.0,252,3,lost,Test v West Indies,The Oval,1963-08-22,West Indies,1963
317.0,190.4,1.66,0.0,-140,2,draw,Test v India,Chennai,1964-01-10,India,1964
241.0,87.0,2.77,293.0,-51,4,draw,Test v India,Chennai,1964-01-10,India,1964
233.0,130.0,1.79,0.0,-67,2,draw,Test v India,Brabourne,1964-01-21,India,1964
206.0,134.0,1.53,317.0,-110,4,draw,Test v India,Brabourne,1964-01-21,India,1964
267.0,148.5,1.79,0.0,26,2,draw,Test v India,Eden Gardens,1964-01-29,India,1964
145.0,55.0,2.63,275.0,-129,4,draw,Test v India,Eden Gardens,1964-01-29,India,1964
451.0,185.3,2.43,0.0,107,2,draw,Test v India,Delhi,1964-02-08,India,1964
559.0,203.0,2.75,0.0,559,1,draw,Test v India,Kanpur,1964-02-15,India,1964
216.0,102.0,2.11,0.0,216,1,draw,Test v Australia,Nottingham,1964-06-04,Australia,1964
193.0,66.5,2.88,0.0,241,3,draw,Test v Australia,Nottingham,1964-06-04,Australia,1964
246.0,99.3,2.47,0.0,70,2,draw,Test v Australia,Lord's,1964-06-18,Australia,1964
268.0,103.3,2.58,0.0,268,1,lost,Test v Australia,Leeds,1964-07-02,Australia,1964
229.0,89.5,2.54,0.0,108,3,lost,Test v Australia,Leeds,1964-07-02,Australia,1964
611.0,293.1,2.08,0.0,-45,2,draw,Test v Australia,Manchester,1964-07-23,Australia,1964
182.0,71.4,2.53,0.0,182,1,draw,Test v Australia,The Oval,1964-08-13,Australia,1964
381.0,163.0,2.33,0.0,184,3,draw,Test v Australia,The Oval,1964-08-13,Australia,1964
485.0,190.0,2.55,0.0,485,1,won,Test v South Africa,Durban,1964-12-04,South Africa,1964
531.0,166.3,3.18,0.0,531,1,draw,Test v South Africa,Johannesburg,1964-12-23,South Africa,1964
442.0,205.2,2.15,0.0,-59,2,draw,Test v South Africa,Cape Town,1965-01-01,South Africa,1965
15.0,8.0,1.87,406.0,-390,4,draw,Test v South Africa,Cape Town,1965-01-01,South Africa,1965
384.0,147.2,2.6,0.0,-6,2,draw,Test v South Africa,Johannesburg,1965-01-22,South Africa,1965
153.0,87.0,1.75,314.0,-160,4,draw,Test v South Africa,Johannesburg,1965-01-22,South Africa,1965
435.0,207.5,2.09,0.0,-67,2,draw,Test v South Africa,Gqeberha,1965-02-12,South Africa,1965
29.0,19.2,1.5,246.0,-216,4,draw,Test v South Africa,Gqeberha,1965-02-12,South Africa,1965
435.0,156.4,2.77,0.0,435,1,won,Test v New Zealand,Birmingham,1965-05-27,New Zealand,1965
96.0,30.5,3.11,95.0,2,4,won,Test v New Zealand,Birmingham,1965-05-27,New Zealand,1965
307.0,100.2,3.05,0.0,132,2,won,Test v New Zealand,Lord's,1965-06-17,New Zealand,1965
218.0,60.5,3.58,216.0,3,4,won,Test v New Zealand,Lord's,1965-06-17,New Zealand,1965
546.0,151.0,3.61,0.0,546,1,won,Test v New Zealand,Leeds,1965-07-08,New Zealand,1965
338.0,150.2,2.24,0.0,58,2,draw,Test v South Africa,Lord's,1965-07-22,South Africa,1965
145.0,68.0,2.13,191.0,-45,4,draw,Test v South Africa,Lord's,1965-07-22,South Africa,1965
240.0,93.5,2.55,0.0,-29,2,lost,Test v South Africa,Nottingham,1965-08-05,South Africa,1965
224.0,98.0,2.28,319.0,-94,4,lost,Test v South Africa,Nottingham,1965-08-05,South Africa,1965
202.0,98.1,2.05,0.0,-6,2,draw,Test v South Africa,The Oval,1965-08-26,South Africa,1965
308.0,104.2,2.95,399.0,-90,4,draw,Test v South Africa,The Oval,1965-08-26,South Africa,1965
280.0,93.1x8,2.25,0.0,-163,2,draw,Test v Australia,Brisbane,1965-12-10,Australia,1965
186.0,50.0x8,2.79,0.0,23,3,draw,Test v Australia,Brisbane,1965-12-10,Australia,1965
558.0,143.2x8,2.92,0.0,200,2,draw,Test v Australia,Melbourne,1965-12-30,Australia,1965
5.0,2.0x8,1.87,227.0,-221,4,draw,Test v Australia,Melbourne,1965-12-30,Australia,1965
488.0,122.7x8,2.97,0.0,488,1,won,Test v Australia,Sydney,1966-01-07,Australia,1966
241.0,80.7x8,2.23,0.0,241,1,lost,Test v Australia,Adelaide,1966-01-28,Australia,1966
266.0,87.7x8,2.27,0.0,-9,3,lost,Test v Australia,Adelaide,1966-01-28,Australia,1966
485.0,127.0x8,2.86,0.0,485,1,draw,Test v Australia,Melbourne,1966-02-11,Australia,1966
69.0,17.0x8,3.04,0.0,11,3,draw,Test v Australia,Melbourne,1966-02-11,Australia,1966
342.0,127.2,2.68,0.0,342,1,draw,Test v New Zealand,Christchurch,1966-02-25,New Zealand,1966
201.0,67.0,3.0,0.0,196,3,draw,Test v New Zealand,Christchurch,1966-02-25,New Zealand,1966
254.0,104.0,2.44,0.0,62,2,draw,Test v New Zealand,Dunedin,1966-03-04,New Zealand,1966
222.0,88.5,2.49,0.0,-74,2,draw,Test v New Zealand,Auckland,1966-03-11,New Zealand,1966
159.0,75.0,2.12,204.0,-44,4,draw,Test v New Zealand,Auckland,1966-03-11,New Zealand,1966
167.0,74.1,2.25,0.0,-317,2,lost,Test v West Indies,Manchester,1966-06-02,West Indies,1966
277.0,108.0,2.56,0.0,-40,3,lost,Test v West Indies,Manchester,1966-06-02,West Indies,1966
355.0,143.3,2.47,0.0,86,2,draw,Test v West Indies,Lord's,1966-06-16,West Indies,1966
197.0,55.0,3.58,284.0,-86,4,draw,Test v West Indies,Lord's,1966-06-16,West Indies,1966
325.0,134.3,2.41,0.0,90,2,lost,Test v West Indies,Nottingham,1966-06-30,West Indies,1966
253.0,108.3,2.33,393.0,-139,4,lost,Test v West Indies,Nottingham,1966-06-30,West Indies,1966
240.0,78.3,3.05,0.0,-260,2,lost,Test v West Indies,Leeds,1966-08-04,West Indies,1966
205.0,71.1,2.88,0.0,-55,3,lost,Test v West Indies,Leeds,1966-08-04,West Indies,1966
527.0,199.5,2.63,0.0,259,2,won,Test v West Indies,The Oval,1966-08-18,West Indies,1966
550.0,183.0,3.0,0.0,550,1,won,Test v India,Leeds,1967-06-08,India,1967
126.0,47.3,2.65,125.0,2,4,won,Test v India,Leeds,1967-06-08,India,1967
386.0,154.2,2.5,0.0,234,2,won,Test v India,Lord's,1967-06-22,India,1967
298.0,106.0,2.81,0.0,298,1,won,Test v India,Birmingham,1967-07-13,India,1967
203.0,76.5,2.64,0.0,409,3,won,Test v India,Birmingham,1967-07-13,India,1967
369.0,138.3,2.66,0.0,369,1,draw,Test v Pakistan,Lord's,1967-07-27,Pakistan,1967
241.0,90.3,2.66,0.0,256,3,draw,Test v Pakistan,Lord's,1967-07-27,Pakistan,1967
252.0,134.3,1.87,0.0,112,2,won,Test v Pakistan,Nottingham,1967-08-10,Pakistan,1967
3.0,2.1,1.38,3.0,1,4,won,Test v Pakistan,Nottingham,1967-08-10,Pakistan,1967
440.0,167.4,2.62,0.0,224,2,won,Test v Pakistan,The Oval,1967-08-24,Pakistan,1967
34.0,8.2,4.08,32.0,3,4,won,Test v Pakistan,The Oval,1967-08-24,Pakistan,1967
568.0,200.5,2.82,0.0,568,1,draw,Test v West Indies,Port of Spain,1968-01-19,West Indies,1968
376.0,169.2,2.22,0.0,376,1,draw,Test v West Indies,Kingston,1968-02-08,West Indies,1968
68.0,38.5,1.75,159.0,-90,4,draw,Test v West Indies,Kingston,1968-02-08,West Indies,1968
449.0,180.5,2.48,0.0,100,2,draw,Test v West Indies,Bridgetown,1968-02-29,West Indies,1968
404.0,175.4,2.29,0.0,-122,2,won,Test v West Indies,Port of Spain,1968-03-14,West Indies,1968
215.0,52.4,4.08,215.0,1,4,won,Test v West Indies,Port of Spain,1968-03-14,West Indies,1968
371.0,163.2,2.27,0.0,-43,2,draw,Test v West Indies,Georgetown,1968-03-28,West Indies,1968
206.0,120.0,1.71,308.0,-101,4,draw,Test v West Indies,Georgetown,1968-03-28,West Indies,1968
165.0,104.3,1.57,0.0,-192,2,lost,Test v Australia,Manchester,1968-06-06,Australia,1968
253.0,110.0,2.3,413.0,-159,4,lost,Test v Australia,Manchester,1968-06-06,Australia,1968
351.0,144.3,2.42,0.0,351,1,draw,Test v Australia,Lord's,1968-06-20,Australia,1968
409.0,172.5,2.36,0.0,409,1,draw,Test v Australia,Birmingham,1968-07-11,Australia,1968
142.0,42.0,3.38,0.0,329,3,draw,Test v Australia,Birmingham,1968-07-11,Australia,1968
302.0,147.0,2.05,0.0,-13,2,draw,Test v Australia,Leeds,1968-07-25,Australia,1968
230.0,84.0,2.73,326.0,-95,4,draw,Test v Australia,Leeds,1968-07-25,Australia,1968
494.0,201.2,2.45,0.0,494,1,won,Test v Australia,The Oval,1968-08-22,Australia,1968
181.0,58.4,3.08,0.0,351,3,won,Test v Australia,The Oval,1968-08-22,Australia,1968
306.0,119.1,2.56,0.0,306,1,draw,Test v Pakistan,Lahore,1969-02-21,Pakistan,1969
225.0,84.5,2.65,0.0,322,3,draw,Test v Pakistan,Lahore,1969-02-21,Pakistan,1969
274.0,132.4,2.06,0.0,28,2,draw,Test v Pakistan,Dhaka,1969-02-28,Pakistan,1969
33.0,20.0,1.65,168.0,-134,4,draw,Test v Pakistan,Dhaka,1969-02-28,Pakistan,1969
502.0,175.1,2.86,0.0,502,1,draw,Test v Pakistan,Karachi,1969-03-06,Pakistan,1969
413.0,197.5,2.08,0.0,413,1,won,Test v West Indies,Manchester,1969-06-12,West Indies,1969
12.0,4.5,2.48,10.0,3,4,won,Test v West Indies,Manchester,1969-06-12,West Indies,1969
344.0,157.4,2.18,0.0,-36,2,draw,Test v West Indies,Lord's,1969-06-26,West Indies,1969
295.0,106.0,2.78,332.0,-36,4,draw,Test v West Indies,Lord's,1969-06-26,West Indies,1969
223.0,98.0,2.27,0.0,223,1,won,Test v West Indies,Leeds,1969-07-10,West Indies,1969
240.0,131.4,1.82,0.0,302,3,won,Test v West Indies,Leeds,1969-07-10,West Indies,1969
190.0,74.5,2.53,0.0,190,1,won,Test v New Zealand,Lord's,1969-07-24,New Zealand,1969
340.0,140.4,2.41,0.0,361,3,won,Test v New Zealand,Lord's,1969-07-24,New Zealand,1969
451.0,155.0,2.9,0.0,157,2,draw,Test v New Zealand,Nottingham,1969-08-07,New Zealand,1969
242.0,98.0,2.46,0.0,92,2,won,Test v New Zealand,The Oval,1969-08-21,New Zealand,1969
138.0,52.3,2.62,138.0,1,4,won,Test v New Zealand,The Oval,1969-08-21,New Zealand,1969
464.0,146.5x8,2.37,0.0,31,2,draw,Test v Australia,Brisbane,1970-11-27,Australia,1970
39.0,15.6x8,1.85,184.0,-144,4,draw,Test v Australia,Brisbane,1970-11-27,Australia,1970
397.0,133.4x8,2.23,0.0,397,1,draw,Test v Australia,W.A.C.A,1970-12-11,Australia,1970
287.0,101.0x8,2.13,0.0,244,3,draw,Test v Australia,W.A.C.A,1970-12-11,Australia,1970
332.0,94.7x8,2.62,0.0,332,1,won,Test v Australia,Sydney,1971-01-09,Australia,1971
319.0,94.0x8,2.54,0.0,415,3,won,Test v Australia,Sydney,1971-01-09,Australia,1971
392.0,137.5x8,2.13,0.0,-101,2,draw,Test v Australia,Melbourne,1971-01-21,Australia,1971
161.0,58.0x8,2.08,271.0,-109,4,draw,Test v Australia,Melbourne,1971-01-21,Australia,1971
470.0,136.2x8,2.58,0.0,470,1,draw,Test v Australia,Adelaide,1971-01-29,Australia,1971
233.0,51.0x8,3.42,0.0,468,3,draw,Test v Australia,Adelaide,1971-01-29,Australia,1971
184.0,76.0x8,1.81,0.0,184,1,won,Test v Australia,Sydney,1971-02-12,Australia,1971
302.0,100.7x8,2.24,0.0,222,3,won,Test v Australia,Sydney,1971-02-12,Australia,1971
231.0,67.5x8,2.56,0.0,166,2,won,Test v New Zealand,Christchurch,1971-02-25,New Zealand,1971
89.0,25.0x8,2.67,89.0,1,4,won,Test v New Zealand,Christchurch,1971-02-25,New Zealand,1971
321.0,72.6x8,3.3,0.0,321,1,draw,Test v New Zealand,Auckland,1971-03-05,New Zealand,1971
